avg(PM25),avg(AQI),PUBLISHED_TIME
147.4615,194.8462,2014-09-06 00:00:00
147.6154,195.7692,2014-09-06 01:00:00
144.2308,191.0769,2014-09-06 02:00:00
141.6923,188.0,2014-09-06 03:00:00
144.2308,190.7692,2014-09-06 04:00:00
142.7692,188.7692,2014-09-06 05:00:00
136.1429,178.7143,2014-09-06 06:00:00
131.7692,174.1538,2014-09-06 07:00:00
132.9231,175.3077,2014-09-06 08:00:00
139.1667,183.5833,2014-09-06 09:00:00
146.1667,192.5833,2014-09-06 10:00:00
147.4615,193.5385,2014-09-06 11:00:00
149.5385,196.6923,2014-09-06 12:00:00
152.2308,199.2308,2014-09-06 13:00:00
152.2308,200.0,2014-09-06 14:00:00
143.2308,189.9231,2014-09-06 15:00:00
127.2308,167.6154,2014-09-06 16:00:00
114.0,150.3077,2014-09-06 17:00:00
113.9231,149.9231,2014-09-06 18:00:00
120.3846,158.5385,2014-09-06 19:00:00
129.0,170.0769,2014-09-06 20:00:00
139.0,183.6154,2014-09-06 21:00:00
146.1538,193.0769,2014-09-06 22:00:00
144.4615,191.1538,2014-09-06 23:00:00
152.4615,199.6154,2014-09-07 00:00:00
153.0769,200.8462,2014-09-07 01:00:00
148.4615,194.9231,2014-09-07 02:00:00
143.8462,189.5385,2014-09-07 03:00:00
152.8462,201.2308,2014-09-07 04:00:00
160.9231,210.5385,2014-09-07 05:00:00
167.2308,217.2308,2014-09-07 06:00:00
169.7692,219.7692,2014-09-07 07:00:00
177.7692,227.7692,2014-09-07 08:00:00
187.3846,237.3846,2014-09-07 09:00:00
197.9231,247.9231,2014-09-07 10:00:00
204.9231,254.9231,2014-09-07 11:00:00
198.3077,248.3077,2014-09-07 12:00:00
163.5385,211.3077,2014-09-07 13:00:00
126.6923,165.2308,2014-09-07 14:00:00
112.6923,147.4615,2014-09-07 15:00:00
113.0,148.7692,2014-09-07 16:00:00
114.7692,151.1538,2014-09-07 17:00:00
120.0,158.0769,2014-09-07 18:00:00
126.6154,167.2308,2014-09-07 19:00:00
128.2308,169.3077,2014-09-07 20:00:00
130.3077,172.3077,2014-09-07 21:00:00
126.6923,167.6923,2014-09-07 23:00:00
84.4615,114.2308,2014-09-08 00:00:00
21.6154,36.2308,2014-09-08 01:00:00
9.6154,24.0,2014-09-08 02:00:00
8.9167,24.9167,2014-09-08 03:00:00
6.6923,21.6923,2014-09-08 04:00:00
4.2308,19.0,2014-09-08 05:00:00
6.3333,19.8333,2014-09-08 06:00:00
6.3846,31.0769,2014-09-08 07:00:00
6.9231,24.2308,2014-09-08 08:00:00
6.6154,21.9231,2014-09-08 09:00:00
6.5,21.9167,2014-09-08 10:00:00
5.3846,21.3846,2014-09-08 11:00:00
4.3846,23.6923,2014-09-08 12:00:00
7.2308,26.7692,2014-09-08 13:00:00
5.2308,29.2308,2014-09-08 14:00:00
7.4615,31.5385,2014-09-08 15:00:00
7.1538,36.4615,2014-09-08 16:00:00
10.2308,39.0,2014-09-08 17:00:00
11.0769,47.6154,2014-09-08 18:00:00
14.7692,54.0769,2014-09-08 19:00:00
19.4615,58.5385,2014-09-08 20:00:00
21.4615,59.0769,2014-09-08 21:00:00
20.6923,54.6923,2014-09-08 22:00:00
23.7692,55.7692,2014-09-08 23:00:00
27.0,60.3846,2014-09-09 00:00:00
28.4615,58.0769,2014-09-09 01:00:00
29.1538,55.5385,2014-09-09 02:00:00
30.6154,58.4615,2014-09-09 03:00:00
27.0,51.0,2014-09-09 04:00:00
23.8462,42.8462,2014-09-09 05:00:00
19.0,37.6154,2014-09-09 06:00:00
18.2308,43.5385,2014-09-09 07:00:00
16.8462,45.3846,2014-09-09 08:00:00
19.0,49.3077,2014-09-09 09:00:00
16.3077,45.7692,2014-09-09 10:00:00
23.6923,54.2308,2014-09-09 11:00:00
30.3077,61.6923,2014-09-09 12:00:00
40.3846,69.0769,2014-09-09 13:00:00
46.5833,78.5833,2014-09-09 14:00:00
46.4167,88.5833,2014-09-09 15:00:00
45.0,91.9231,2014-09-09 16:00:00
40.8333,84.25,2014-09-09 17:00:00
43.9167,82.5,2014-09-09 18:00:00
46.9231,80.6923,2014-09-09 19:00:00
49.25,83.0,2014-09-09 20:00:00
59.3846,88.2308,2014-09-09 21:00:00
63.5385,94.3077,2014-09-09 22:00:00
64.6923,92.2308,2014-09-09 23:00:00
55.3333,79.1667,2014-09-10 00:00:00
55.2308,79.2308,2014-09-10 01:00:00
56.7692,80.1538,2014-09-10 02:00:00
59.3077,83.2308,2014-09-10 03:00:00
63.2308,88.5385,2014-09-10 04:00:00
70.4615,98.3077,2014-09-10 05:00:00
81.5385,108.8462,2014-09-10 06:00:00
85.5385,113.6154,2014-09-10 07:00:00
90.7692,120.0,2014-09-10 08:00:00
95.9231,126.4615,2014-09-10 09:00:00
102.5,135.1667,2014-09-10 10:00:00
97.0,128.0833,2014-09-10 11:00:00
81.7692,111.6154,2014-09-10 12:00:00
68.5385,94.3846,2014-09-10 13:00:00
49.1667,82.75,2014-09-10 14:00:00
43.8462,81.7692,2014-09-10 15:00:00
35.3846,79.0,2014-09-10 16:00:00
36.7778,78.8889,2014-09-10 17:00:00
43.0769,82.8462,2014-09-10 18:00:00
48.0769,78.0,2014-09-10 19:00:00
54.6154,85.6923,2014-09-10 20:00:00
59.2308,88.0,2014-09-10 21:00:00
64.2308,91.3846,2014-09-10 22:00:00
71.4615,103.2308,2014-09-10 23:00:00
66.3846,93.0769,2014-09-11 00:00:00
58.7692,84.2308,2014-09-11 01:00:00
59.7692,87.7692,2014-09-11 02:00:00
62.6154,87.5385,2014-09-11 03:00:00
68.9231,95.0,2014-09-11 04:00:00
71.2857,95.8571,2014-09-11 05:00:00
74.9231,100.3077,2014-09-11 06:00:00
76.6923,102.7692,2014-09-11 07:00:00
79.3077,106.7692,2014-09-11 08:00:00
83.1538,111.9231,2014-09-11 09:00:00
90.1667,119.75,2014-09-11 10:00:00
93.0,122.8333,2014-09-11 11:00:00
86.4615,119.5385,2014-09-11 12:00:00
92.3077,122.0,2014-09-11 13:00:00
87.8462,116.4615,2014-09-11 14:00:00
85.6923,113.6923,2014-09-11 15:00:00
84.2308,111.9231,2014-09-11 16:00:00
87.2308,116.7692,2014-09-11 17:00:00
93.75,124.0833,2014-09-11 18:00:00
102.8333,137.0833,2014-09-11 19:00:00
104.1538,137.6923,2014-09-11 20:00:00
102.9231,135.3846,2014-09-11 21:00:00
99.8462,131.3846,2014-09-11 22:00:00
99.5385,131.0769,2014-09-11 23:00:00
103.3846,136.0,2014-09-12 00:00:00
107.8462,142.0769,2014-09-12 01:00:00
112.6923,148.6923,2014-09-12 02:00:00
112.4167,148.25,2014-09-12 03:00:00
92.1538,121.7692,2014-09-12 04:00:00
78.0769,104.2308,2014-09-12 05:00:00
67.5,91.0,2014-09-12 06:00:00
62.9231,85.1538,2014-09-12 07:00:00
61.3846,83.4615,2014-09-12 08:00:00
65.5,88.4167,2014-09-12 09:00:00
60.8182,82.6364,2014-09-12 10:00:00
70.2308,94.6923,2014-09-12 11:00:00
68.3077,92.0769,2014-09-12 12:00:00
67.3077,90.6923,2014-09-12 13:00:00
63.6154,86.0,2014-09-12 14:00:00
57.5385,78.3846,2014-09-12 15:00:00
62.2308,84.5385,2014-09-12 16:00:00
64.5385,87.3846,2014-09-12 17:00:00
56.5385,77.3846,2014-09-12 18:00:00
56.3846,77.5385,2014-09-12 19:00:00
59.5385,81.4615,2014-09-12 20:00:00
65.3077,88.5385,2014-09-12 21:00:00
65.2308,88.4615,2014-09-12 22:00:00
67.2308,90.7692,2014-09-12 23:00:00
66.0769,89.1538,2014-09-13 00:00:00
66.5385,89.7692,2014-09-13 01:00:00
68.0769,91.6923,2014-09-13 02:00:00
69.3077,93.4615,2014-09-13 03:00:00
69.6923,94.2308,2014-09-13 04:00:00
73.6923,98.6154,2014-09-13 05:00:00
72.8462,98.3077,2014-09-13 06:00:00
75.6923,101.8462,2014-09-13 07:00:00
82.4615,109.7692,2014-09-13 08:00:00
87.6154,116.1538,2014-09-13 09:00:00
79.6923,106.0769,2014-09-13 10:00:00
74.0769,99.2308,2014-09-13 11:00:00
67.8462,91.3846,2014-09-13 12:00:00
65.0769,87.9231,2014-09-13 13:00:00
58.2308,79.6154,2014-09-13 14:00:00
48.2308,72.6923,2014-09-13 15:00:00
47.3846,72.5385,2014-09-13 17:00:00
48.4615,69.0,2014-09-13 18:00:00
54.4167,76.25,2014-09-13 19:00:00
61.3077,84.8462,2014-09-13 20:00:00
65.0,88.3077,2014-09-13 21:00:00
73.1538,98.5385,2014-09-13 22:00:00
76.0769,101.7692,2014-09-13 23:00:00
74.6154,99.8462,2014-09-14 00:00:00
75.0,100.3077,2014-09-14 01:00:00
75.0,100.3846,2014-09-14 02:00:00
76.3077,102.0769,2014-09-14 03:00:00
75.6154,101.0,2014-09-14 04:00:00
78.8333,105.1667,2014-09-14 05:00:00
78.0,104.0,2014-09-14 06:00:00
85.5,113.8333,2014-09-14 07:00:00
72.6667,98.4167,2014-09-14 08:00:00
52.25,71.9167,2014-09-14 09:00:00
28.1667,41.6667,2014-09-14 10:00:00
14.6667,28.9167,2014-09-14 11:00:00
14.6667,25.1667,2014-09-14 12:00:00
12.0,22.0,2014-09-14 13:00:00
10.6154,27.8462,2014-09-14 14:00:00
10.1538,24.1538,2014-09-14 15:00:00
9.75,29.9167,2014-09-14 16:00:00
14.0,26.5,2014-09-14 17:00:00
11.4615,41.6154,2014-09-14 18:00:00
18.6154,51.9231,2014-09-14 19:00:00
25.8333,67.1667,2014-09-14 20:00:00
32.8333,75.9167,2014-09-14 21:00:00
35.9167,76.5,2014-09-14 22:00:00
38.6667,74.1667,2014-09-14 23:00:00
38.6154,68.0,2014-09-15 00:00:00
39.3077,66.8462,2014-09-15 01:00:00
31.8462,50.6154,2014-09-15 02:00:00
25.3333,43.25,2014-09-15 03:00:00
19.9231,42.6923,2014-09-15 04:00:00
18.5833,31.75,2014-09-15 05:00:00
14.0769,27.3846,2014-09-15 06:00:00
15.0769,33.5385,2014-09-15 07:00:00
18.25,36.8333,2014-09-15 08:00:00
15.1667,26.5,2014-09-15 09:00:00
12.8333,27.0833,2014-09-15 10:00:00
12.4545,22.3636,2014-09-15 11:00:00
6.5833,18.25,2014-09-15 12:00:00
7.1429,19.1429,2014-09-15 13:00:00
7.2727,24.3636,2014-09-15 14:00:00
8.0,29.5833,2014-09-15 15:00:00
10.5833,35.9167,2014-09-15 16:00:00
12.1818,45.7273,2014-09-15 17:00:00
14.8333,51.9167,2014-09-15 18:00:00
20.0,51.0,2014-09-15 19:00:00
20.25,54.0,2014-09-15 20:00:00
22.8333,59.1667,2014-09-15 21:00:00
24.3846,61.7692,2014-09-15 22:00:00
26.1538,67.2308,2014-09-15 23:00:00
27.6154,66.0769,2014-09-16 00:00:00
30.3077,66.0769,2014-09-16 01:00:00
28.9231,59.6154,2014-09-16 02:00:00
32.4167,64.9167,2014-09-16 03:00:00
31.6923,58.1538,2014-09-16 04:00:00
26.7692,50.5385,2014-09-16 05:00:00
18.0769,37.6154,2014-09-16 06:00:00
17.3636,47.0,2014-09-16 07:00:00
17.5,49.25,2014-09-16 08:00:00
19.5385,49.4615,2014-09-16 09:00:00
21.3846,47.0,2014-09-16 10:00:00
20.4615,53.3846,2014-09-16 11:00:00
22.6364,50.7273,2014-09-16 12:00:00
29.6667,60.9167,2014-09-16 13:00:00
36.3846,67.3846,2014-09-16 14:00:00
45.25,80.75,2014-09-16 15:00:00
56.9167,90.8333,2014-09-16 16:00:00
66.4,100.5,2014-09-16 17:00:00
70.6364,100.9091,2014-09-16 18:00:00
69.5455,100.0909,2014-09-16 19:00:00
70.9,100.0,2014-09-16 20:00:00
67.3636,96.7273,2014-09-16 21:00:00
70.5,100.0,2014-09-16 22:00:00
59.2,86.2,2014-09-16 23:00:00
45.8,68.8,2014-09-17 00:00:00
38.1,62.5,2014-09-17 01:00:00
31.9,50.3,2014-09-17 02:00:00
29.9,50.9,2014-09-17 03:00:00
33.3,56.6,2014-09-17 04:00:00
34.3,63.9,2014-09-17 05:00:00
37.0,62.6,2014-09-17 06:00:00
34.6,58.1,2014-09-17 07:00:00
31.6667,58.2222,2014-09-17 08:00:00
47.9091,77.8182,2014-09-17 09:00:00
57.3333,87.4167,2014-09-17 10:00:00
66.0,95.5833,2014-09-17 11:00:00
79.8182,108.2727,2014-09-17 12:00:00
84.4167,114.0833,2014-09-17 13:00:00
82.3846,109.5385,2014-09-17 14:00:00
74.8333,100.1667,2014-09-17 15:00:00
60.6,83.2,2014-09-17 16:00:00
56.8462,80.6154,2014-09-17 17:00:00
49.5833,76.5833,2014-09-17 18:00:00
44.8333,73.3333,2014-09-17 19:00:00
49.8182,77.2727,2014-09-17 20:00:00
55.0,81.0833,2014-09-17 21:00:00
63.0,90.6667,2014-09-17 22:00:00
63.5,85.9167,2014-09-17 23:00:00
66.6154,90.4615,2014-09-18 00:00:00
68.8333,93.3333,2014-09-18 01:00:00
82.4286,109.7143,2014-09-18 02:00:00
82.0769,110.4615,2014-09-18 03:00:00
85.1538,113.1538,2014-09-18 04:00:00
83.0769,110.4615,2014-09-18 05:00:00
83.9091,111.7273,2014-09-18 06:00:00
84.1818,111.7273,2014-09-18 07:00:00
80.0833,112.75,2014-09-18 08:00:00
88.75,119.1667,2014-09-18 09:00:00
79.7273,107.5455,2014-09-18 10:00:00
71.5455,96.0909,2014-09-18 11:00:00
59.3333,84.6667,2014-09-18 12:00:00
58.1538,79.3846,2014-09-18 13:00:00
56.6154,79.8462,2014-09-18 14:00:00
44.8462,63.7692,2014-09-18 15:00:00
42.0,62.3077,2014-09-18 16:00:00
33.8462,55.2308,2014-09-18 17:00:00
34.0769,62.3077,2014-09-18 18:00:00
34.8462,66.5385,2014-09-18 19:00:00
41.6154,68.6923,2014-09-18 20:00:00
49.0,72.9231,2014-09-18 21:00:00
55.0,78.0,2014-09-18 22:00:00
57.1538,82.5385,2014-09-18 23:00:00
55.2308,78.0,2014-09-19 00:00:00
58.6923,82.3077,2014-09-19 01:00:00
66.0,93.5385,2014-09-19 02:00:00
71.3077,99.3846,2014-09-19 03:00:00
77.0769,105.8462,2014-09-19 04:00:00
77.8462,106.4615,2014-09-19 05:00:00
75.75,104.6667,2014-09-19 06:00:00
73.0,100.6154,2014-09-19 07:00:00
80.0769,108.3846,2014-09-19 08:00:00
89.4615,119.4615,2014-09-19 09:00:00
106.8462,141.9231,2014-09-19 10:00:00
123.0769,162.8462,2014-09-19 11:00:00
128.3846,169.5385,2014-09-19 12:00:00
112.4615,148.3846,2014-09-19 13:00:00
103.6154,137.1538,2014-09-19 14:00:00
83.9091,111.8182,2014-09-19 15:00:00
72.6667,97.4167,2014-09-19 16:00:00
67.2,90.5,2014-09-19 17:00:00
65.7692,88.8462,2014-09-19 18:00:00
69.3333,93.6667,2014-09-19 19:00:00
77.9231,109.1538,2014-09-19 20:00:00
91.6154,121.2308,2014-09-19 21:00:00
102.7692,135.4615,2014-09-19 22:00:00
108.8462,143.6154,2014-09-19 23:00:00
108.3077,142.7692,2014-09-20 00:00:00
110.1538,145.4615,2014-09-20 01:00:00
115.6154,152.7692,2014-09-20 02:00:00
118.0,156.1538,2014-09-20 03:00:00
116.6923,154.3846,2014-09-20 04:00:00
114.7692,151.5385,2014-09-20 05:00:00
111.4615,147.3077,2014-09-20 06:00:00
107.0909,141.0,2014-09-20 07:00:00
109.0,143.2308,2014-09-20 08:00:00
117.3333,154.1667,2014-09-20 09:00:00
120.5385,158.6923,2014-09-20 10:00:00
122.2308,160.8462,2014-09-20 11:00:00
120.8462,159.1538,2014-09-20 12:00:00
120.2308,158.4615,2014-09-20 13:00:00
112.3077,147.6154,2014-09-20 14:00:00
104.1538,137.0,2014-09-20 15:00:00
99.0,130.3846,2014-09-20 16:00:00
98.3846,130.0769,2014-09-20 17:00:00
120.0833,159.3333,2014-09-20 18:00:00
133.0769,176.3077,2014-09-20 19:00:00
141.5385,185.7692,2014-09-20 20:00:00
153.1538,198.1538,2014-09-20 21:00:00
167.2308,212.4615,2014-09-20 22:00:00
182.8462,228.1538,2014-09-20 23:00:00
188.0,233.3846,2014-09-21 00:00:00
183.2308,229.3846,2014-09-21 01:00:00
166.8462,212.0769,2014-09-21 02:00:00
147.3077,190.6923,2014-09-21 03:00:00
136.6154,178.8462,2014-09-21 04:00:00
111.4615,146.3846,2014-09-21 05:00:00
89.3846,118.6923,2014-09-21 06:00:00
79.8462,106.5385,2014-09-21 07:00:00
70.1538,94.2308,2014-09-21 08:00:00
69.0,92.9231,2014-09-21 09:00:00
63.4615,86.0,2014-09-21 10:00:00
59.9231,81.5385,2014-09-21 11:00:00
62.9231,85.3846,2014-09-21 12:00:00
73.7692,99.5385,2014-09-21 13:00:00
85.7692,113.7692,2014-09-21 14:00:00
95.2308,125.6923,2014-09-21 15:00:00
96.1538,126.8462,2014-09-21 16:00:00
99.3077,130.7692,2014-09-21 17:00:00
97.6923,128.6923,2014-09-21 18:00:00
95.3077,125.6923,2014-09-21 19:00:00
96.6154,127.3846,2014-09-21 20:00:00
96.1538,126.9231,2014-09-21 21:00:00
89.4615,118.5385,2014-09-21 22:00:00
83.0,110.4167,2014-09-21 23:00:00
83.1667,110.6667,2014-09-22 00:00:00
89.1538,118.0769,2014-09-22 01:00:00
85.4615,113.4615,2014-09-22 02:00:00
82.0,109.0769,2014-09-22 03:00:00
79.7692,106.5385,2014-09-22 04:00:00
77.3846,103.4615,2014-09-22 05:00:00
77.5385,103.5385,2014-09-22 06:00:00
81.8462,108.8462,2014-09-22 07:00:00
89.3077,118.2308,2014-09-22 08:00:00
91.5385,121.0,2014-09-22 09:00:00
95.7692,126.3077,2014-09-22 10:00:00
98.7692,130.2308,2014-09-22 11:00:00
105.6923,139.3077,2014-09-22 12:00:00
110.4615,146.0,2014-09-22 13:00:00
116.4615,154.5385,2014-09-22 14:00:00
116.3077,154.3077,2014-09-22 15:00:00
109.0,143.9,2014-09-22 16:00:00
99.75,131.25,2014-09-22 17:00:00
98.5,129.75,2014-09-22 18:00:00
99.1,130.3,2014-09-22 19:00:00
99.0,130.2,2014-09-22 20:00:00
100.1,131.7,2014-09-22 21:00:00
97.2727,128.2727,2014-09-22 22:00:00
97.0909,127.8182,2014-09-22 23:00:00
94.1,124.3,2014-09-23 00:00:00
86.7,115.0,2014-09-23 01:00:00
79.7,106.3,2014-09-23 02:00:00
78.4,104.7,2014-09-23 03:00:00
79.0,105.5,2014-09-23 04:00:00
63.1,85.5,2014-09-23 05:00:00
61.7,83.8,2014-09-23 06:00:00
60.9,82.8,2014-09-23 07:00:00
59.9,81.5,2014-09-23 08:00:00
58.1,79.2,2014-09-23 09:00:00
37.9091,53.7273,2014-09-23 10:00:00
36.9091,52.4545,2014-09-23 11:00:00
36.5455,52.0,2014-09-23 12:00:00
30.7273,44.0,2014-09-23 13:00:00
29.8182,42.6364,2014-09-23 14:00:00
30.0909,43.0909,2014-09-23 15:00:00
28.5,41.0,2014-09-23 16:00:00
29.3636,42.1818,2014-09-23 17:00:00
33.4545,47.8182,2014-09-23 18:00:00
32.6,46.7,2014-09-23 19:00:00
34.7273,49.3636,2014-09-23 20:00:00
36.4545,51.5455,2014-09-23 21:00:00
35.8182,50.7273,2014-09-23 22:00:00
37.6364,53.0,2014-09-23 23:00:00
34.1818,48.7273,2014-09-24 00:00:00
33.0909,47.3636,2014-09-24 01:00:00
33.0909,47.3636,2014-09-24 02:00:00
33.8182,48.2727,2014-09-24 03:00:00
32.8182,47.0,2014-09-24 04:00:00
31.4545,45.0909,2014-09-24 05:00:00
30.4545,43.6364,2014-09-24 06:00:00
30.6364,43.9091,2014-09-24 07:00:00
31.1818,44.6364,2014-09-24 08:00:00
31.6364,45.2727,2014-09-24 09:00:00
30.8182,44.1818,2014-09-24 10:00:00
31.1818,44.6364,2014-09-24 11:00:00
16.5833,26.0,2014-09-24 12:00:00
18.625,28.0,2014-09-24 13:00:00
16.25,26.0,2014-09-24 14:00:00
14.5,29.0833,2014-09-24 15:00:00
16.5385,31.6923,2014-09-24 16:00:00
19.8462,37.0,2014-09-24 17:00:00
28.8462,57.4615,2014-09-24 18:00:00
38.3846,60.9231,2014-09-24 19:00:00
51.2308,71.7692,2014-09-24 20:00:00
58.0,78.9231,2014-09-24 21:00:00
61.3333,83.1667,2014-09-24 22:00:00
74.9231,100.3077,2014-09-24 23:00:00
82.8462,110.0769,2014-09-25 00:00:00
78.8462,105.0769,2014-09-25 01:00:00
76.8462,102.6154,2014-09-25 02:00:00
74.5385,99.6923,2014-09-25 03:00:00
75.4444,100.8889,2014-09-25 04:00:00
66.7692,90.1538,2014-09-25 05:00:00
66.3077,89.5385,2014-09-25 06:00:00
65.7692,88.7692,2014-09-25 07:00:00
77.2308,103.1538,2014-09-25 08:00:00
95.9231,126.9231,2014-09-25 09:00:00
119.9231,159.0769,2014-09-25 11:00:00
126.1538,167.1538,2014-09-25 12:00:00
144.1667,189.5833,2014-09-25 13:00:00
145.6923,190.6154,2014-09-25 14:00:00
154.9231,202.6154,2014-09-25 15:00:00
149.3846,197.4615,2014-09-25 16:00:00
141.9231,187.7692,2014-09-25 17:00:00
133.25,176.0,2014-09-25 18:00:00
132.3846,175.1538,2014-09-25 19:00:00
136.5,180.75,2014-09-25 20:00:00
141.25,186.8333,2014-09-25 21:00:00
138.4167,182.5,2014-09-25 22:00:00
107.4615,141.4615,2014-09-25 23:00:00
94.0769,125.0769,2014-09-26 00:00:00
88.1538,117.6154,2014-09-26 01:00:00
83.5385,111.0769,2014-09-26 02:00:00
87.2308,115.6154,2014-09-26 03:00:00
90.9231,120.2308,2014-09-26 04:00:00
93.2308,123.1538,2014-09-26 05:00:00
96.0769,126.7692,2014-09-26 06:00:00
102.3846,134.4615,2014-09-26 07:00:00
113.3333,148.5556,2014-09-26 08:00:00
119.6154,157.3077,2014-09-26 09:00:00
122.2308,160.7692,2014-09-26 10:00:00
126.6667,167.0,2014-09-26 11:00:00
131.9167,174.6667,2014-09-26 12:00:00
140.8333,187.3333,2014-09-26 13:00:00
149.1667,197.0833,2014-09-26 14:00:00
155.4615,203.9231,2014-09-26 15:00:00
154.7692,202.6923,2014-09-26 16:00:00
162.6154,209.3077,2014-09-26 17:00:00
170.2308,217.2308,2014-09-26 18:00:00
170.8333,217.75,2014-09-26 19:00:00
158.0,202.6154,2014-09-26 20:00:00
158.1538,203.6154,2014-09-26 21:00:00
149.1538,193.8462,2014-09-26 22:00:00
132.5385,174.3077,2014-09-26 23:00:00
106.1538,140.4615,2014-09-27 00:00:00
83.1538,110.5385,2014-09-27 01:00:00
51.6923,71.5385,2014-09-27 02:00:00
28.6923,42.5385,2014-09-27 03:00:00
20.6154,31.3846,2014-09-27 04:00:00
22.3077,38.3077,2014-09-27 05:00:00
26.6154,41.0,2014-09-27 06:00:00
31.5385,46.4615,2014-09-27 07:00:00
27.5,43.6667,2014-09-27 08:00:00
21.1538,38.0769,2014-09-27 09:00:00
17.1538,28.6154,2014-09-27 10:00:00
11.6154,21.1538,2014-09-27 11:00:00
10.8462,21.9231,2014-09-27 12:00:00
10.3846,23.9231,2014-09-27 13:00:00
10.2308,25.8462,2014-09-27 14:00:00
12.4167,26.75,2014-09-27 15:00:00
15.3077,32.9231,2014-09-27 16:00:00
15.7692,44.7692,2014-09-27 17:00:00
19.8333,49.1667,2014-09-27 18:00:00
27.5833,62.4167,2014-09-27 19:00:00
32.8462,58.6154,2014-09-27 20:00:00
37.9167,68.0,2014-09-27 21:00:00
43.7692,74.9231,2014-09-27 22:00:00
41.75,67.6667,2014-09-27 23:00:00
48.3846,77.7692,2014-09-28 00:00:00
49.3077,77.9231,2014-09-28 01:00:00
49.1538,74.2308,2014-09-28 02:00:00
48.0769,73.6154,2014-09-28 03:00:00
47.8462,73.3846,2014-09-28 04:00:00
42.4615,65.3846,2014-09-28 05:00:00
40.0769,65.2308,2014-09-28 06:00:00
43.9231,72.0769,2014-09-28 07:00:00
48.1667,78.5,2014-09-28 08:00:00
50.0,83.6923,2014-09-28 09:00:00
56.7692,90.7692,2014-09-28 10:00:00
64.5455,94.5455,2014-09-28 11:00:00
75.7692,107.5385,2014-09-28 12:00:00
88.25,116.8333,2014-09-28 13:00:00
78.8333,105.25,2014-09-28 14:00:00
68.0833,91.75,2014-09-28 15:00:00
55.0,75.2222,2014-09-28 16:00:00
56.3333,77.0,2014-09-28 17:00:00
51.5833,76.5,2014-09-28 18:00:00
62.3846,86.3077,2014-09-28 19:00:00
62.8333,86.3333,2014-09-28 20:00:00
62.8,86.3,2014-09-28 21:00:00
73.4167,98.5833,2014-09-28 22:00:00
82.0,109.0833,2014-09-28 23:00:00
86.7692,115.0,2014-09-29 00:00:00
88.5385,117.3846,2014-09-29 01:00:00
91.8462,121.5385,2014-09-29 02:00:00
92.4615,122.2308,2014-09-29 03:00:00
94.0833,124.25,2014-09-29 04:00:00
94.5385,124.8462,2014-09-29 05:00:00
94.6923,124.8462,2014-09-29 06:00:00
92.5833,122.3333,2014-09-29 07:00:00
92.1667,121.8333,2014-09-29 08:00:00
95.25,125.75,2014-09-29 09:00:00
82.6154,109.6923,2014-09-29 10:00:00
60.1667,83.6667,2014-09-29 11:00:00
28.4167,42.4167,2014-09-29 12:00:00
15.0,27.25,2014-09-29 13:00:00
11.1667,25.0833,2014-09-29 14:00:00
8.6923,23.8462,2014-09-29 15:00:00
11.2308,24.3077,2014-09-29 16:00:00
7.9167,23.1667,2014-09-29 17:00:00
8.2727,25.0,2014-09-29 18:00:00
12.25,32.75,2014-09-29 19:00:00
17.5833,47.25,2014-09-29 20:00:00
17.0,50.1667,2014-09-29 21:00:00
22.25,50.4167,2014-09-29 22:00:00
23.5385,53.2308,2014-09-29 23:00:00
20.5833,49.4167,2014-09-30 00:00:00
20.3846,48.0769,2014-09-30 01:00:00
20.5833,40.5,2014-09-30 02:00:00
19.9231,38.7692,2014-09-30 03:00:00
17.4615,38.0769,2014-09-30 04:00:00
16.8333,32.0833,2014-09-30 05:00:00
17.6667,34.6667,2014-09-30 06:00:00
16.6667,33.3333,2014-09-30 07:00:00
17.0833,33.9167,2014-09-30 08:00:00
15.1667,40.25,2014-09-30 09:00:00
17.8333,46.5833,2014-09-30 10:00:00
19.9167,40.0833,2014-09-30 11:00:00
20.0,41.1667,2014-09-30 12:00:00
21.3333,36.1667,2014-09-30 13:00:00
23.2727,41.6364,2014-09-30 14:00:00
21.75,42.4167,2014-09-30 15:00:00
24.3333,45.25,2014-09-30 16:00:00
24.2308,47.5385,2014-09-30 17:00:00
26.2,54.4,2014-09-30 18:00:00
28.4167,58.0833,2014-09-30 19:00:00
44.3333,69.0833,2014-09-30 21:00:00
48.8333,71.75,2014-09-30 22:00:00
54.5833,77.6667,2014-09-30 23:00:00
61.1667,84.5833,2014-10-01 00:00:00
65.4167,89.8333,2014-10-01 01:00:00
62.5833,86.3333,2014-10-01 02:00:00
61.8333,84.5833,2014-10-01 03:00:00
59.0,81.8333,2014-10-01 04:00:00
56.2308,79.0769,2014-10-01 05:00:00
53.25,75.5,2014-10-01 06:00:00
50.25,72.25,2014-10-01 07:00:00
54.2308,77.0769,2014-10-01 08:00:00
60.5833,84.5,2014-10-01 09:00:00
67.8182,91.7273,2014-10-01 10:00:00
77.0,103.0,2014-10-01 12:00:00
77.9167,104.1667,2014-10-01 13:00:00
68.7692,92.5385,2014-10-01 14:00:00
68.1667,91.9167,2014-10-01 15:00:00
68.7692,92.5385,2014-10-01 16:00:00
76.3333,102.0,2014-10-01 17:00:00
82.1818,109.2727,2014-10-01 18:00:00
84.3333,112.1667,2014-10-01 19:00:00
85.8462,113.9231,2014-10-01 20:00:00
82.4615,109.6154,2014-10-01 21:00:00
